"Salesforce","Sales","1000","0.0185","2020-08-26","United States"
"Salesforce","Sales","8000","0.1","2023-01-04","United States"
"SalesLoft","Sales","55",\N,"2020-05-07","United States"
"Salesloft","Sales","100","0.1","2023-02-07","United States"
"Salsify","Retail","60","0.13","2020-04-03","United States"
"Salsify","Retail","90","0.11","2022-11-16","United States"
"Sami","Healthcare","75","0.15","2022-06-14","Brazil"
"Samsara","Logistics","300","0.18","2020-05-20","United States"
"Sana","Healthcare",\N,"0.15","2022-11-30","United States"
"Sana Benefits","HR",\N,"0.19","2023-02-07","United States"
"Sanar","Healthcare","60","0.2","2022-06-10","Brazil"
"Sandbox VR","Consumer","80","0.8","2020-05-01","United States"
"SAP","Other","3000","0.03","2023-01-26","Germany"
"SAP Labs","Other","300",\N,"2023-02-24","India"
"Sauce Labs","Infrastructure","30","0.15","2020-04-02","United States"
"Sayurbox","Food",\N,"0.05","2022-12-07","Indonesia"
"Scale AI","Data",\N,"0.2","2023-01-09","United States"
"ScaleFactor","Finance","90","0.9","2020-06-23","United States"
"ScaleFocus","Infrastructure","120","0.1","2020-06-11","Bulgaria"
"Science 37","Healthcare","90",\N,"2022-11-14","United States"
"Scoop","Transportation","92","0.33","2020-04-08","United States"
"Scoro","HR",\N,"0.09","2023-01-24","United Kingdom"
"Sea","Retail","350",\N,"2022-03-30","India"
"Section4","Education","32",\N,"2022-05-12","United States"
"SecureWorks","Security","212","0.09","2023-02-07","United States"
"Seegrid","Logistics","90",\N,"2022-08-02","United States"
"Segment","Data","50","0.1","2020-05-06","United States"
"SellerX","Retail","28",\N,"2022-07-19","Germany"
"Sema4","Healthcare","250","0.13","2022-08-15","United States"
"Sema4","Healthcare","500",\N,"2022-11-14","United States"
"SEND","Food","300","1","2022-05-04","Australia"
"SendCloud","Logistics",\N,"0.1","2022-11-10","United States"
"Sendle","Logistics","27","0.12","2022-07-04","Australia"
"Sendoso","Marketing",\N,"0.14","2022-06-06","United States"
"Sendy","Logistics","30","0.1","2022-08-02","Kenya"
"Sendy","Logistics","54","0.2","2022-08-02","Kenya"
"Sensibill","Finance","17","0.2","2020-04-01","Canada"
"Service","Travel",\N,"1","2020-03-16","United States"
"Service","Travel",\N,"1","2020-03-20","United States"
"ServiceTitan","Sales","221","0.08","2023-02-15","United States"
"Sezzle","Finance",\N,"0.2","2022-03-10","United States"
"Shakepay","Crypto","21","0.25","2023-01-27","Canada"
"Share Now","Transportation","150","0.36","2022-12-09","Germany"
"ShareChat","Consumer","100",\N,"2022-12-02","India"
"ShareChat","Consumer","500","0.2","2023-01-16","India"
"ShareChat","Marketing","101","0.25","2020-05-20","India"
"Sharethrough","Marketing","18",\N,"2020-07-01","United States"
"Shef","Food","29",\N,"2022-06-02","United States"
"Shelf Engine","Food","43",\N,"2022-07-29","United States"
"Sherpa","Travel","22",\N,"2022-07-29","Canada"
"ShipBob","Logistics",\N,"0.07","2022-08-25","United States"
"Shippo","Logistics","60","0.2","2022-11-03","United States"
"Shipsi","Retail","20","0.5","2020-04-28","United States"
"Shogun","Retail","48","0.3","2022-08-09","United States"
"Shop101","Retail","200","0.4","2020-04-15","India"
"Shopify","Retail","30",\N,"2020-08-14","Canada"
"Shopify","Retail","50",\N,"2022-07-06","Canada"
"Shopify","Retail","70",\N,"2022-09-01","Canada"
"Shopify","Retail","1000","0.1","2022-07-26","Canada"
"ShopX","Retail",\N,"1","2022-08-22","India"
"Showpad","Marketing","52","0.12","2020-04-01","United States"
"Shutterfly","Retail","360",\N,"2023-01-25","United States"
"Shutterfly","Retail","800",\N,"2021-01-25","United States"
"Shuttl","Transportation","40",\N,"2020-04-02","India"
"Side","Real Estate",\N,"0.1","2022-06-01","United States"
"Sidecar Health","Healthcare","110","0.4","2022-06-28","United States"
"Sigfox","Other","64",\N,"2022-04-25","France"
"SimilarWeb","Other","120","0.1","2022-11-16","United States"
"Simon Data","Marketing","6",\N,"2020-04-23","United States"
"Simple","Finance",\N,"1","2021-01-07","United States"
"Simple Feast","Food","150","1","2022-09-07","Denmark"
"Sinch","Other","150",\N,"2022-10-12","Sweden"
"SIRCLO","Retail","160","0.08","2022-11-22","Indonesia"
"SirionLabs","Legal","130","0.15","2023-01-25","United States"
"SiriusXM","Media","475","0.08","2023-03-06","United States"
"Sisense","Data","80","0.09","2020-04-23","United States"
"Siteimprove","Marketing","40",\N,"2020-03-31","United States"
"Skai","Marketing","30","0.04","2022-07-27","Israel"
"Skedulo","HR","31","0.08","2022-08-23","United States"
"Sketch","Other","80",\N,"2022-10-11","Netherlands"
"Skillshare","Education","31",\N,"2022-06-01","United States"
"Skillz","Consumer","21",\N,"2020-04-14","United States"
"Skillz","Consumer","70","0.1","2022-05-20","United States"
"SkipTheDishes","Food","350",\N,"2022-09-09","Canada"
"Skit.ai","Support","115",\N,"2023-01-12","India"
"Skyscanner","Travel","300","0.2","2020-07-14","United Kingdom"
"SkySlope","Real Estate","50","0.25","2020-03-31","United States"
"SmartNews","Media","120","0.4","2023-01-12","United States"
"Smartsheet","Other","85","0.03","2023-02-16","United States"
"Smava","Finance","100","0.1","2022-08-31","Germany"
"Smava","Finance","100","0.15","2022-11-02","Germany"
"Snap","Consumer","1280","0.2","2022-08-31","United States"
"Snapdocs","Real Estate",\N,"0.1","2022-08-16","United States"
"Snapdocs","Real Estate",\N,"0.15","2022-11-03","United States"
"Snappy","Marketing","100","0.3","2023-01-15","United States"
"Snowplow","Data","40",\N,"2023-02-02","United States"
"Snyk","Security","30",\N,"2022-06-30","United States"
"Snyk","Security","198","0.14","2022-10-24","United States"
"Socure","Finance","69","0.13","2022-06-17","United States"
"Socure","Finance","104","0.19","2023-01-05","United States"
"SoFi","Finance","112","0.07","2020-05-20","United States"
"Software AG","Data","200","0.04","2023-01-31","Germany"
"Sojern","Marketing","300","0.5","2020-04-03","United States"
"Solarisbank","Finance",\N,"0.1","2022-09-29","Germany"
"Soluto","Support","120","1","2022-07-24","Israel"
"Sonder","Travel","100","0.14","2023-03-01","United States"
"Sonder","Travel","250","0.21","2022-06-08","United States"
"Sonder","Travel","400","0.33","2020-03-24","United States"
"SonderMind","Healthcare",\N,"0.15","2022-12-16","United States"
"Sono Motors","Transportation","300",\N,"2023-02-27","Germany"
"Sonos","Consumer","174","0.12","2020-06-24","United States"
"Sophos","Security","450","0.1","2023-01-18","United States"
"Sorabel","Retail",\N,"1","2020-07-23","Indonesia"
"SoundCloud","Consumer",\N,"0.2","2022-08-03","Germany"
"SoundHound","Other","45","0.1","2022-11-10","United States"
"SoundHound","Other","200","0.5","2023-01-05","United States"
"Sourcegraph","Product","24","0.08","2022-06-21","United States"
"Spin","Transportation",\N,"0.25","2022-01-08","United States"
"Spin","Transportation","78","0.1","2022-09-30","United States"
"Splice","Media","23",\N,"2022-07-20","United States"
"Splunk","Data","70","0.01","2020-06-16","United States"
"Splunk","Data","325","0.04","2023-02-01","United States"
"Splyt","Transportation","57",\N,"2022-11-18","United Kingdom"
"SpotHero","Transportation","40","0.21","2020-06-03","United States"
"Spotify","Media","600","0.06","2023-01-23","Sweden"
"Springbig","Sales","37","0.23","2022-12-01","United States"
"Springlane","Food",\N,"0.35","2022-10-28","Germany"
"Sprinklr","Support","50",\N,"2022-06-22","United States"
"Sprinklr","Support","100","0.04","2023-02-15","United States"
"Spyce","Food","4","0.12","2020-04-08","United States"
"SQream","Data","30","0.18","2022-07-06","United States"
"SQZ Biotech","Healthcare",\N,"0.6","2022-12-01","United States"
"SSense","Retail","138","0.07","2023-01-27","Canada"
"Stack Overflow","Recruiting","40","0.15","2020-05-05","United States"
"Starry","Other",\N,"0.5","2022-10-20","United States"
"Starry","Other","100","0.24","2023-01-18","United States"
"Starship","Transportation",\N,"0.11","2022-06-09","United States"
"Starship Technologies","Transportation","30",\N,"2020-03-30","Estonia"
"Stash","Finance","32","0.08","2022-12-06","United States"
"Stash Financial","Finance","40","0.08","2022-06-30","United States"
"Stashaway","Finance","31","0.14","2022-06-09","Singapore"
"Stax","Finance","24",\N,"2023-02-24","United States"
"Stay Alfred","Travel","221","1","2020-05-20","United States"
"Stedi","Product","23","0.3","2022-08-02","United States"
"Stint","HR","28","0.2","2022-07-19","United Kingdom"
"Stitch Fix","Retail",\N,"0.2","2023-01-05","United States"
"Stitch Fix","Retail","330","0.15","2022-06-09","United States"
"Stitch Fix","Retail","1400","0.18","2020-06-01","United States"
"Stockwell AI","Retail",\N,"1","2020-06-15","United States"
"StockX","Retail","80",\N,"2022-06-28","United States"
"StockX","Retail","100","0.12","2020-04-23","United States"
"StockX","Retail","120","0.08","2022-06-28","United States"
"Stone","Finance","1300","0.2","2020-05-12","Brazil"
"Stoqo","Food","250","1","2020-04-25","Indonesia"
"Stord","Logistics","59","0.08","2022-06-02","United States"
"StoryBlocks","Media",\N,"0.25","2022-11-18","United States"
"Storytel","Media","100","0.1","2022-03-17","Sweden"
"Strava","Fitness",\N,"0.14","2022-12-01","United States"
"Stream","Product","20","0.12","2022-06-30","United States"
"StreamElements","Media",\N,"0.2","2022-06-23","Israel"
"StreamElements","Media","40","0.2","2023-01-10","Israel"
"Stripe","Finance","50",\N,"2022-08-19","United States"
"Stripe","Finance","1000","0.14","2022-11-03","United States"
"StrongDM","Infrastructure","40",\N,"2023-02-23","United States"
"StubHub","Consumer","200",\N,"2020-05-28","United States"
"Studio","Education","33","0.4","2022-06-13","United States"
"StudySmarter","Education","70",\N,"2022-11-30","Germany"
"StyleSeat","Consumer",\N,"0.17","2022-07-15","United States"
"Stytch","Security","19","0.25","2023-02-27","United States"
"Submittable","Other","30","0.2","2020-04-25","United States"
"Subspace","Infrastructure",\N,"1","2022-05-13","United States"
"Substack","Media","13","0.14","2022-06-29","United States"
"SummerBio","Healthcare","101","1","2022-06-20","United States"
"SumUp","Finance","100","0.03","2022-05-30","Brazil"
"Sundae","Real Estate",\N,"0.15","2022-06-30","United States"
"Sunday","Finance","90","0.23","2022-06-24","United States"
"SundaySky","Marketing","24","0.13","2022-07-11","United States"
"Superhuman","Consumer","23","0.22","2022-06-03","United States"
"SuperLearn","Education",\N,"1","2022-06-21","India"
"Superloop","Infrastructure","30",\N,"2020-08-24","Australia"
"Superpedestrian","Transportation","35","0.07","2022-06-22","United States"
"SuperRare","Crypto",\N,"0.3","2023-01-06","United States"
"Swappie","Retail","250","0.17","2022-06-15","Finland"
"SweetEscape","Consumer",\N,"0.3","2020-04-15","Indonesia"
"Sweetgreen","Food","35","0.1","2020-04-17","United States"
"Swiggy","Food","250","0.03","2022-12-08","India"
"Swiggy","Food","350","0.05","2020-07-27","India"
"Swiggy","Food","380","0.06","2023-01-20","India"
"Swiggy","Food","800",\N,"2020-04-21","India"
"Swiggy","Food","1100","0.14","2020-05-18","India"
"SWVL","Transportation",\N,"0.5","2022-11-23","Egypt"
"SWVL","Transportation","400","0.32","2022-05-30","United Arab Emirates"
"Swyft","Logistics","10","0.3","2022-06-15","Canada"
"Swyftx","Crypto","74","0.21","2022-08-17","Australia"
"Swyftx","Crypto","90","0.4","2022-12-05","Australia"
"Symend","Other",\N,"0.13","2022-11-17","Canada"
"Synamedia","Media","200","0.12","2023-02-22","United Kingdom"
"SynapseFI","Finance","63","0.48","2020-06-12","United States"
"Synapsica","Healthcare","30","0.3","2022-10-21","India"
"Synergysuite","Food","5","0.07","2020-04-02","United States"
"Synlogic","Healthcare",\N,"0.25","2022-12-01","United States"
"Synopsys","Other","100",\N,"2023-01-27","United States"
"Synthego","Healthcare","105","0.2","2022-11-18","United States"
"Syte","Retail","13","0.08","2022-07-05","Israel"
"Taboola","Marketing","100","0.06","2022-09-13","United States"
"Tackle","Other",\N,"0.15","2023-02-15","United States"
"Takl","Consumer","130",\N,"2020-03-24","United States"
"Talis Biomedical","Healthcare",\N,"0.25","2022-03-15","United States"
"Talkwalker","Marketing",\N,"0.15","2022-08-03","Luxembourg"
"Tally","Finance","28","0.23","2020-05-07","United States"
"Tamara Mellon","Retail","20","0.4","2020-03-12","United States"
"Tanium","Security","30",\N,"2021-08-30","United States"
"Tapps Games","Consumer","10",\N,"2022-11-01","Brazil"
"TaskUs","Support","52","0","2022-06-21","United States"
"TaskUs","Support","186",\N,"2023-02-22","United States"
"TCR2","Healthcare",\N,"0.4","2023-01-05","United States"
"TCR2","Healthcare","30","0.2","2022-08-31","United States"
"Teachmint","Education","45","0.05","2022-11-30","India"
"TealBook","Other","34","0.19","2022-11-17","Canada"
"Teamwork","Other","21",\N,"2020-05-22","Ireland"
"TechTarget","Marketing","60","0.05","2022-12-08","United States"
"Teladoc Health","Healthcare","300","0.06","2023-01-18","United States"
"Teleport","Infrastructure","15","0.06","2022-07-01","United States"
"Tempo Automation","Other","54",\N,"2022-08-17","United States"
"Tencent","Consumer","300",\N,"2023-02-17","China"
"Tesla","Transportation",\N,"0.1","2022-06-03","United States"
"Textio","Recruiting","30","0.2","2020-03-27","United States"
"TextNow","Consumer","22",\N,"2022-07-28","Canada"
"The Athletic","Media","46","0.08","2020-06-05","United States"
"The Grommet","Retail","40","1","2022-06-09","United States"
"The Guild","Travel","38","0.22","2020-03-23","United States"
"The Iconic","Retail","69","0.06","2023-02-23","Australia"
"The Modist","Retail",\N,"1","2020-04-02","United Arab Emirates"
"The Mom Project","HR","54","0.15","2022-07-14","United States"
"The Org","HR","13",\N,"2022-08-03","United States"
"The Predictive Index","HR","40",\N,"2022-08-02","United States"
"The Predictive Index","HR","59","0.25","2020-04-02","United States"
"The RealReal","Retail","230","0.07","2023-02-16","United States"
"The RealReal","Retail","235","0.1","2020-04-14","United States"
"The Sill","Retail","20","0.25","2020-05-28","United States"
"The Wing","Real Estate",\N,"0.5","2020-04-03","United States"
"The Wing","Real Estate",\N,"1","2022-08-31","United States"
"The Wing","Real Estate","56",\N,"2020-07-01","United States"
"The Zebra","Finance","40",\N,"2022-05-24","United States"
"The Zebra","Finance","50",\N,"2022-11-15","United States"
"TheSkimm","Media","17","0.1","2023-02-01","United States"
"TheSkimm","Media","26","0.2","2020-05-01","United States"
"Thimble","Fin-Tech","20","0.33","2022-07-05","United States"
"Thinkific","Education","76","0.19","2023-01-10","Canada"
"Thinkific","Education","100","0.2","2022-03-29","Canada"
"ThirdLove","Retail","10",\N,"2020-03-27","United States"
"ThirdLove","Retail","65","0.3","2020-04-02","United States"
"Thirty Madison","Healthcare",\N,"0.1","2022-08-18","United States"
"Thirty Madison","Healthcare","24",\N,"2022-05-14","United States"
"Thoughtworks","Other","500","0.04","2023-03-01","United States"
"Thread","Retail","30","0.5","2022-11-30","United Kingdom"
"ThredUp","Retail",\N,"0.15","2022-08-15","United States"
"ThredUp","Retail","243",\N,"2021-02-09","United States"
"Thriver","Food","75","0.5","2020-08-06","Canada"
"Thumbtack","Consumer","160","0.14","2022-12-13","United States"
"Thumbtack","Consumer","250","0.3","2020-03-30","United States"
"Tidepool","Healthcare","18","0.4","2020-11-17","United States"
"Tiendanube","Marketing","50","0.05","2022-10-17","Argentina"
"Tier Mobility","Transportation","80","0.07","2023-01-25","Germany"
"Tier Mobility","Transportation","180","0.16","2022-08-23","Germany"
"TIFIN","Crypto","24","0.1","2022-06-14","United States"
"TikTok India","Consumer","40",\N,"2023-02-10","India"
"Till Payments","Finance","120",\N,"2023-01-10","Australia"
"Tilting Point","Consumer","60","0.14","2023-01-31","United States"
"Tipalti","Finance","123","0.11","2023-01-11","United States"
"Toast","Food","1300","0.5","2020-04-07","United States"
"Tomo","Finance","44","0.33","2022-05-31","United States"
"Tomorrow","Finance","30","0.25","2022-12-16","Germany"
"TomTom","Transportation","500","0.1","2022-06-01","Netherlands"
"Tonal","Fitness","262","0.35","2022-07-13","United States"
"Tonkean","Other","23","0.23","2022-06-15","United States"
"Top Hat","Education","16","0.03","2020-05-12","Canada"
"Toppr","Education","350",\N,"2022-06-29","India"
"Tor","Security","13","0.37","2020-04-17","United States"
"TouchBistro","Food","131","0.23","2020-04-14","Canada"
"Transfix","Logistics","24","0.1","2020-04-29","United States"
"Transmit Security","Security","27","0.07","2022-07-05","United States"
"TravelBank","Travel","20",\N,"2020-03-24","United States"
"Traveloka","Travel","100","0.1","2020-04-03","Indonesia"
"TravelTriangle","Travel","250","0.5","2020-03-28","India"
"Trax","Retail","80","0.08","2022-11-22","Singapore"
"Trax","Retail","100","0.12","2022-06-20","Singapore"
"Trax","Retail","120","0.1","2020-05-03","Israel"
"Tray.io","Data",\N,"0.1","2022-06-21","United States"
"Treehouse","Education","41","0.9","2021-09-14","United States"
"Trell","Retail","300","0.5","2022-03-15","India"
"Tricida","Healthcare",\N,"0.57","2022-11-14","United States"
"TripActions","Travel","300","0.25","2020-03-25","United States"
"TripAdvisor","Travel","900","0.25","2020-04-28","United States"
"Tripbam","Travel","10","0.25","2020-04-03","United States"
"Triplebyte","Recruiting","15","0.17","2020-03-23","United States"
"TripleLift","Marketing","23","0.07","2020-04-02","United States"
"TripleLift","Marketing","100","0.2","2023-02-10","United States"
"Trove Recommerce","Retail","13",\N,"2020-04-15","United States"
"Truck It In","Logistics",\N,"0.3","2022-06-01","Pakistan"
"TrueCar","Transportation","219","0.3","2020-05-28","United States"
"TrueLayer","Finance","40","0.1","2022-09-16","United States"
"Truepill","Healthcare","150","0.15","2022-06-08","United States"
"Truepill","Healthcare","175","0.33","2022-08-11","United States"
"Truiloo","Security","24","0.05","2022-09-23","Canada"
"Trustly","Finance","120",\N,"2022-02-17","Sweden"
"Trybe","Education","47","0.1","2022-08-10","Brazil"
"Tufin","Security","55","0.1","2022-08-21","United States"
"Tul","Construction","100",\N,"2023-01-17","Colombia"
"Tulip Retail","Retail","14",\N,"2020-04-15","Canada"
"Turnitin","Education","51","0.05","2022-10-06","United States"
"Turntide","Energy",\N,"0.2","2022-07-28","United States"
"Turo","Transportation","108","0.3","2020-03-31","United States"
"TuSimple","Transportation","350","0.25","2022-12-21","United States"
"TutorMundi","Education","4","1","2020-04-24","Brazil"
"Twiga","Food","211","0.21","2022-11-16","Kenya"
"Twilio","Other","800","0.11","2022-09-14","United States"
"Twilio","Other","1500","0.17","2023-02-13","United States"
"Twine Solutions","Hardware","30","0.33","2023-01-05","Israel"
"TwinStrand","Healthcare",\N,"0.5","2022-10-05","United States"
"Twitter","Consumer","40",\N,"2023-01-05","United States"
"Twitter","Consumer","200","0.1","2023-02-25","United States"
"Twitter","Consumer","3700","0.5","2022-11-04","United States"
"UalÃƒÂ¡","Finance","53","0.03","2022-11-30","Argentina"
"Uber","Transportation","225","0.25","2020-06-12","Netherlands"
"Uber","Transportation","600","0.23","2020-05-26","India"
"Uber","Transportation","3000","0.13","2020-05-18","United States"
"Uber","Transportation","3700","0.14","2020-05-06","United States"
"Uber","Transportation","60",\N,"2022-09-07","Lithuania"
"Uber Freight","Logistics","150","0.03","2023-01-23","United States"
"Uberflip","Marketing","31","0.17","2022-08-05","Canada"
"Udaan","Retail","180","0.04","2022-06-27","India"
"Udaan","Retail","350",\N,"2022-11-04","India"
"Udacity","Education","55","0.13","2022-10-11","United States"
"Udayy","Education","100","1","2022-06-01","India"
"Udemy","Education",\N,"0.1","2023-02-14","United States"
"UiPath","Data","210","0.05","2022-06-27","United States"
"UiPath","Data","241","0.06","2022-11-15","United States"
"Ula","Retail","134","0.23","2022-11-30","Indonesia"
"Una Brands","Retail",\N,"0.1","2022-06-28","Singapore"
"Unacademy","Education","150","0.03","2022-06-18","India"
"Unacademy","Education","350","0.1","2022-11-07","India"
"Unacademy","Education","1000","0.17","2022-04-07","India"
"Unbabel","Support","80","0.35","2020-04-08","Portugal"
"Unbounce","Marketing","47","0.2","2022-08-03","Canada"
"Uncapped","Finance","29","0.26","2022-05-27","United Kingdom"
"Unchained Capital","Crypto",\N,"0.15","2022-11-18","United States"
"Unico","Other","50","0.04","2022-10-24","Brazil"
"Unico","Other","110","0.1","2023-01-17","Brazil"
"Uniphore","Support","76","0.1","2023-01-03","United States"
"Unison","Finance","89","0.45","2020-04-08","United States"
"Unity","Other","200","0.04","2022-06-29","United States"
"Unity","Other","284","0.03","2023-01-17","United States"
"Unstoppable Domains","Crypto","42","0.25","2022-07-14","United States"
"UpGrad","Education","120",\N,"2023-03-06","India"
"UpScalio","Retail","25","0.15","2023-01-05","India"
"UPshow","Marketing","19","0.3","2020-04-24","United States"
"Upstart","Finance","140","0.07","2022-11-01","United States"
"Upstart","Finance","365","0.2","2023-01-31","United States"
"Urban Sports Club","Fitness","55","0.15","2022-09-01","Germany"
"Usermind","Marketing","15","0.25","2020-04-01","United States"
"UserTesting","Marketing","63",\N,"2023-03-03","United States"
"uShip","Logistics","65","0.37","2020-03-31","United States"
"Vacasa","Travel","1300","0.17","2023-01-24","United States"
"Validity","Data","130","0.33","2020-05-06","United States"
"Vanta","Security",\N,"0.14","2022-12-08","United States"
"Varo","Finance","75",\N,"2022-07-20","United States"
"Varonis","Security","110","0.05","2022-11-06","United States"
"Vedanta Biosciences","Healthcare",\N,"0.2","2022-08-10","United States"
"Vedantu","Education","100",\N,"2022-08-02","India"
"Vedantu","Education","200","0.03","2022-05-05","India"
"Vedantu","Education","385",\N,"2022-12-07","India"
"Vedantu","Education","424","0.07","2022-05-18","India"
"Vee","HR","16","0.32","2022-07-31","Israel"
"Vee","HR","17","0.5","2022-10-25","Israel"
"Veem","Finance","30",\N,"2020-05-14","United States"
"Veev","Real Estate","100","0.3","2022-11-11","United States"
"Velodyne Lidar","Transportation","140",\N,"2020-04-03","United States"
"Velodyne Lidar","Transportation","220",\N,"2023-02-24","United States"
"Vendasta","Marketing",\N,"0.05","2022-08-18","Canada"
"Vendease","Food","27","0.09","2022-11-25","Nigeria"
"Venngage","Marketing","11","0.2","2023-01-24","Canada"
"Verbit","Data","80","0.1","2022-07-05","United States"
"Veriff","Security","63","0.21","2020-05-04","Estonia"
"Veriff","Security","66","0.12","2023-02-09","Estonia"
"Verily","Healthcare","250","0.15","2023-01-11","United States"
"VerSe Innovation","Media","150","0.05","2022-11-25","India"
"VerticalScope","Media","60","0.22","2023-02-01","Canada"
"Vesalius Therapeutics","Healthcare","29","0.43","2022-09-19","United States"
"Vesta","Sales","56",\N,"2020-08-05","United States"
"Vezeeta","Healthcare","50","0.1","2022-06-28","United Arab Emirates"
"Vial","Healthcare","40",\N,"2023-01-13","United States"
"Viant","Marketing","46","0.13","2022-12-13","United States"
"Viber","Consumer","45","0.08","2022-11-15","Luxembourg"
"Vibrent Health","Healthcare",\N,"0.13","2023-02-23","United States"
"Vicarious Surgical","Healthcare",\N,"0.14","2023-02-15","United States"
"VideoAmp","Marketing",\N,"0.02","2022-09-19","United States"
"VideoAmp","Marketing","21","0.1","2020-04-08","United States"
"Vimeo","Consumer",\N,"0.06","2022-07-18","United States"
"Vimeo","Consumer",\N,"0.11","2023-01-04","United States"
"VinFast US","Transportation","80",\N,"2023-02-06","United States"
"Virgin Hyperloop","Transportation","111","0.5","2022-02-21","United States"
"Virta Health","Healthcare","65",\N,"2020-04-07","United States"
"Virtudent","Healthcare","70",\N,"2020-05-01","United States"
"Vise","Finance","25",\N,"2022-05-04","United States"
"Voi","Transportation","35","0.1","2022-06-22","United States"
"Voi","Transportation","100",\N,"2020-04-02","Sweden"
"Voi","Transportation","130","0.13","2022-12-07","United States"
"Volt Bank","Finance",\N,"1","2022-06-29","Australia"
"Volta","Transportation",\N,"0.1","2022-09-28","United States"
"Volta","Transportation",\N,"0.54","2022-10-21","United States"
"Voly","Food",\N,"0.5","2022-06-22","Australia"
"Vouch","Finance","15","0.07","2022-06-23","United States"
"Vox Media","Media","39","0.02","2022-07-27","United States"
"Vox Media","Media","130","0.07","2023-01-20","United States"
"Voyage SMS","Marketing","8","0.13","2022-06-23","United States"
"Vroom","Transportation","270","0.14","2022-05-09","United States"
"Vroom","Transportation","275","0.2","2023-01-18","United States"
"Vroom","Transportation","337",\N,"2022-08-08","United States"
"VSCO","Consumer","45","0.35","2020-04-14","United States"
"VTEX","Retail","200","0.13","2022-05-26","Brazil"
"Wahoo Fitness","Fitness","50",\N,"2022-04-27","United States"
"WalkMe","Other","43","0.03","2023-01-08","United States"
"Wallbox","Energy",\N,"0.15","2023-01-19","Spain"
"WanderJaunt","Travel","56","0.23","2020-03-25","United States"
"WanderJaunt","Travel","85","1","2022-07-01","United States"
"Warby Parker","Consumer","63",\N,"2022-08-08","United States"
"Warren","Finance","50",\N,"2022-08-17","Brazil"
"Wave","Finance","300","0.15","2022-07-13","Senegal"
"Wave Sports and Entertainment","Media","56","0.33","2022-06-13","United States"
"Wavely","HR",\N,"1","2022-11-10","United States"
"Wayfair","Retail","870","0.05","2022-08-19","United States"
"Wayfair","Retail","1750","0.1","2023-01-20","United States"
"Wayflyer","Marketing","200","0.4","2022-11-16","Ireland"
"Waymo","Transportation","209","0.08","2023-03-01","United States"
"Waze","Transportation","30","0.054","2020-09-09","United States"
"WazirX","Crypto","60","0.4","2022-10-02","India"
"Wealthsimple","Finance","159","0.13","2022-06-15","Canada"
"WeDoctor","Healthcare","500",\N,"2022-03-02","China"
"Weedmaps","Other",\N,"0.1","2022-08-04","United States"
"Weedmaps","Other","175","0.25","2022-12-06","United States"
"Weee!","Food","150","0.1","2022-06-15","United States"
"WeFit","Fitness",\N,"1","2020-05-13","Vietnam"
"Wefox","Finance","100",\N,"2023-01-31","Germany"
"Welkin Health","Healthcare","10","0.33","2020-04-24","United States"
"Western Digital","Hardware","251",\N,"2022-11-22","United States"
"Westwing","Retail","125",\N,"2022-09-29","Germany"
"WeTrade","Crypto",\N,"1","2023-02-09","India"
"WeWork","Real Estate","200",\N,"2020-06-19","United Kingdom"
"WeWork","Real Estate","100","0.2","2020-05-18","India"
"WeWork","Real Estate","250",\N,"2020-03-28","United States"
"WeWork","Real Estate","300",\N,"2020-04-29","United States"
"WeWork","Real Estate","300",\N,"2023-01-19","United States"
"Wheel","Healthcare","35","0.17","2022-08-18","United States"
"Wheel","Healthcare","56","0.28","2023-02-01","United States"
"When I Work","HR","55","0.35","2020-04-22","United States"
"Whispir","Other",\N,"0.3","2022-11-15","Australia"
"WhiteHat Jr","Education","300",\N,"2022-06-28","India"
"WhiteHat Jr","Education","1800",\N,"2021-01-06","India"
"WHOOP","Fitness",\N,"0.04","2023-01-10","United States"
"WHOOP","Fitness","95","0.15","2022-07-21","United States"
"WhyHotel","Travel",\N,"0.5","2020-04-01","United States"
"Wildlife Studios","Consumer","300","0.2","2022-11-28","Brazil"
"Willow","Real Estate","99","0.22","2022-12-23","Australia"
"Wish","Retail","150","0.17","2023-01-31","United States"
"Wish","Retail","190","0.15","2022-03-01","United States"
"Wistia","Marketing","40",\N,"2022-11-10","United States"
"Wix","Marketing","100",\N,"2022-08-09","Israel"
"Wix","Marketing","370","0.06","2023-02-15","Israel"
"Wonder","Food","130","0.07","2022-11-30","United States"
"Wonderschool","Education","50","0.75","2020-03-25","United States"
"Wonolo","Recruiting","46","0.13","2020-04-01","United States"
"Wordstream","Marketing","26","0.1","2020-04-06","United States"
"Workable","Recruiting","25","0.1","2020-05-05","United States"
"Workato","Other","90","0.1","2023-02-01","United States"
"Workday","HR","525","0.03","2023-01-31","United States"
"Workmotion","HR","60","0.2","2022-12-15","United States"
"WorkRamp","HR","35","0.2","2022-09-15","United States"
"Workrise","Energy","450",\N,"2022-04-05","United States"
"Worksmith","Retail","30","0.5","2020-11-09","United States"
"Workstream","HR","45",\N,"2022-07-22","United States"
"Woven","HR","5","0.15","2022-08-16","United States"
"Wyre","Crypto",\N,"1","2023-01-04","United States"
"Xendit","Finance",\N,"0.05","2022-10-04","Indonesia"
"Xentral","Product","20","0.1","2022-12-10","Germany"
"Xerpa","HR","10",\N,"2020-04-14","Brazil"
"Xiaohongshu","Consumer","180","0.09","2022-04-21","China"
"Yabonza","Real Estate",\N,"1","2022-07-29","Australia"
